Prscrbr_NPI,Prscrbr_Type,Prscrbr_City,Tot_Clms,Tot_Benes,Tot_Drug_Cst
1003002379,Internal Medicine,Vancouver,0.0,0.0,0.0
1003003153,Dermatology,Seattle,0.0,0.0,0.0
1003004573,Nurse Practitioner,Seattle,22.0,0.0,315.5
1003007030,Dentist,Poulsbo,60.0,44.0,350.28
1003007279,Physician Assistant,Yakima,2967.0,731.0,50171.109999999964
1003009283,Emergency Medicine,Longview,385.0,385.0,2816.5899999999997
1003012527,Dentist,Seattle,0.0,0.0,0.0
1003020389,Psychiatry & Neurology,Seattle,0.0,0.0,0.0
1003022112,Family Practice,Newcastle,437.0,0.0,3536.0199999999986
1003028705,Family Practice,Kent,3036.0,2346.0,78449.31999999995
1003030396,Oral Surgery (dentists only),Spokane,198.0,189.0,1490.1299999999999
1003032186,Physical Medicine and Rehabilitation,Tacoma,3666.0,325.0,93080.65000000002
1003033671,Optometry,Port Angeles,0.0,0.0,0.0
1003037037,Family Practice,Seattle,0.0,0.0,0.0
1003039504,Psychiatry & Neurology,Lacey,0.0,0.0,0.0
1003041898,Physician Assistant,Everett,0.0,0.0,0.0
1003044595,Psychiatry & Neurology,Bellevue,0.0,0.0,0.0
1003046426,Family Practice,Mcclearly,33550.0,6832.0,1236629.8200000038
1003047796,Emergency Medicine,Lakewood,57.0,57.0,244.92000000000002
1003050071,Physician Assistant,Vancouver,942.0,672.0,8826.6
1003051160,Pharmacist,Seattle,0.0,0.0,0.0
1003057381,Internal Medicine,Toppenish,66810.0,12445.0,3079836.200000005
1003062290,General Surgery,Seattle,34.0,34.0,218.22
1003062845,Dentist,Auburn,0.0,0.0,0.0
1003063165,Orthopedic Surgery,Seattle,78.0,30.0,1641.72
1003066366,Family Practice,Seattle,736.0,176.0,73265.59999999999
1003066432,Physician Assistant,Mount Vernon,0.0,0.0,0.0
1003071598,Rheumatology,Spokane,0.0,0.0,0.0
1003075300,Emergency Medicine,Tacoma,270.0,258.0,1059.66
1003076233,Internal Medicine,Renton,0.0,0.0,0.0
1003079294,Family Practice,Spokane Valley,28244.0,4876.0,852647.7200000006
1003082017,Orthopedic Surgery,Everett,14.0,14.0,239.24
1003094889,Urology,Puyallup,714.0,561.0,5395.799999999999
1003096082,Nurse Practitioner,Seattle,945.0,0.0,38561.04000000001
1003102765,Pharmacist,Camas,0.0,0.0,0.0
1003104126,Optometry,Olympia,0.0,0.0,0.0
1003105917,Student in an Organized Health Care Education/Training Program,Seattle,0.0,0.0,0.0
1003107087,Pharmacist,Walla Walla,0.0,0.0,0.0
1003108770,Dentist,Bainbridge Island,0.0,0.0,0.0
1003108820,Dentist,Spokane,24.0,22.0,122.26
1003115841,Dentist,Yakima,51.0,48.0,227.37
1003119405,Podiatry,Everett,0.0,0.0,0.0
1003128208,Dentist,Seattle,32.0,28.0,162.88
